code2;code;numcode;latitude;longitude;name
AD;AND;20;42.546245;1.601554;Andorra
AE;ARE;784;23.424076;53.847818;United Arab Emirates
AF;AFG;4;33.93911;67.709953;Afghanistan
AG;ATG;28;17.060816;-61.796428;Antigua and Barbuda
AI;AIA;660;18.220554;-63.068615;Anguilla
AL;ALB;8;41.153332;20.168331;Albania
AM;ARM;51;40.069099;45.038189;Armenia
AN;ANT;530;12.226079;-69.060087;Netherlands Antilles
AO;AGO;24;-11.202692;17.873887;Angola
AQ;ATA;10;-75.250973;-0.071389;Antarctica
AR;ARG;32;-38.416097;-63.616672;Argentina
AS;ASM;16;-14.270972;-170.132217;American Samoa
AT;AUT;40;47.516231;14.550072;Austria
AU;AUS;36;-25.274398;133.775136;Australia
AW;ABW;533;12.52111;-69.968338;Aruba
AZ;AZE;31;40.143105;47.576927;Azerbaijan
BA;BIH;70;43.915886;17.679076;Bosnia and Herzegovina
BB;BRB;52;13.193887;-59.543198;Barbados
BD;BGD;50;23.684994;90.356331;Bangladesh
BE;BEL;56;50.503887;4.469936;Belgium
BF;BFA;854;12.238333;-1.561593;Burkina Faso
BG;BGR;100;42.733883;25.48583;Bulgaria
BH;BHR;48;25.930414;50.637772;Bahrain
BI;BDI;108;-3.373056;29.918886;Burundi
BJ;BEN;204;9.30769;2.315834;Benin
BM;BMU;60;32.321384;-64.75737;Bermuda
BN;BRN;96;4.535277;114.727669;Brunei
BO;BOL;68;-16.290154;-63.588653;Bolivia
BR;BRA;76;-14.235004;-51.92528;Brazil
BS;BHS;44;25.03428;-77.39628;Bahamas
BT;BTN;64;27.514162;90.433601;Bhutan
BV;BVT;74;-54.423199;3.413194;Bouvet Island
BW;BWA;72;-22.328474;24.684866;Botswana
BY;BLR;112;53.709807;27.953389;Belarus
BZ;BLZ;84;17.189877;-88.49765;Belize
CA;CAN;124;56.130366;-106.346771;Canada
CC;CCK;166;-12.164165;96.870956;Cocos [Keeling] Islands
CD;COD;180;-4.038333;21.758664;Congo [DRC]
CF;CAF;140;6.611111;20.939444;Central African Republic
CG;COG;178;-0.228021;15.827659;Congo [Republic]
CH;CHE;756;46.818188;8.227512;Switzerland
CI;CIV;384;7.539989;-5.54708;Cote d'Ivoire
CK;COK;184;-21.236736;-159.777671;Cook Islands
CL;CHL;152;-35.675147;-71.542969;Chile
CM;CMR;120;7.369722;12.354722;Cameroon
CN;CHN;156;35.86166;104.195397;China
CO;COL;170;4.570868;-74.297333;Colombia
CR;CRI;188;9.748917;-83.753428;Costa Rica
CU;CUB;192;21.521757;-77.781167;Cuba
CV;CPV;132;16.002082;-24.013197;Cape Verde
CX;CXR;162;-10.447525;105.690449;Christmas Island
CY;CYP;196;35.126413;33.429859;Cyprus
CZ;CZE;203;49.817492;15.472962;Czechia
DE;DEU;276;51.165691;10.451526;Germany
DJ;DJI;262;11.825138;42.590275;Djibouti
DK;DNK;208;56.26392;9.501785;Denmark
DM;DMA;212;15.414999;-61.370976;Dominica
DO;DOM;214;18.735693;-70.162651;Dominican Republic
DZ;DZA;12;28.033886;1.659626;Algeria
EC;ECU;218;-1.831239;-78.183406;Ecuador
EE;EST;233;58.595272;25.013607;Estonia
