code2;code;numcode;latitude;longitude;name;population
AW;ABW;533;12.52111;-69.968338;Aruba;106314
AF;AFG;4;33.93911;67.709953;Afghanistan;38041754
AO;AGO;24;-11.202692;17.873887;Angola;31825295
AI;AIA;660;18.220554;-63.068615;Anguilla;15094
AL;ALB;8;41.153332;20.168331;Albania;2854191
AD;AND;20;42.546245;1.601554;Andorra;77142
AN;ANT;530;12.226079;-69.060087;Netherlands Antilles;227049
AE;ARE;784;23.424076;53.847818;United Arab Emirates;9770529
AR;ARG;32;-38.416097;-63.616672;Argentina;44938712
AM;ARM;51;40.069099;45.038189;Armenia;2957731
AS;ASM;16;-14.270972;-170.132217;American Samoa;55312
AQ;ATA;10;-75.250973;-0.071389;Antarctica;4400
TF;ATF;260;-49.280366;69.348557;French Southern Territories;300
AG;ATG;28;17.060816;-61.796428;Antigua and Barbuda;97118
AU;AUS;36;-25.274398;133.775136;Australia;25364307
AT;AUT;40;47.516231;14.550072;Austria;8877067
AZ;AZE;31;40.143105;47.576927;Azerbaijan;10023318
BI;BDI;108;-3.373056;29.918886;Burundi;11530580
BE;BEL;56;50.503887;4.469936;Belgium;11484055
BJ;BEN;204;9.30769;2.315834;Benin;11801151
BF;BFA;854;12.238333;-1.561593;Burkina Faso;20321378
BD;BGD;50;23.684994;90.356331;Bangladesh;163046161
BG;BGR;100;42.733883;25.48583;Bulgaria;6975761
BH;BHR;48;25.930414;50.637772;Bahrain;1641172
BS;BHS;44;25.03428;-77.39628;Bahamas;389482
BA;BIH;70;43.915886;17.679076;Bosnia and Herzegovina;3301000
BY;BLR;112;53.709807;27.953389;Belarus;9466856
BZ;BLZ;84;17.189877;-88.49765;Belize;390353
BM;BMU;60;32.321384;-64.75737;Bermuda;63918
BO;BOL;68;-16.290154;-63.588653;Bolivia;11513100
BR;BRA;76;-14.235004;-51.92528;Brazil;211049527
BB;BRB;52;13.193887;-59.543198;Barbados;287025
BN;BRN;96;4.535277;114.727669;Brunei;433285
BT;BTN;64;27.514162;90.433601;Bhutan;763092
BV;BVT;74;-54.423199;3.413194;Bouvet Island;0
BW;BWA;72;-22.328474;24.684866;Botswana;2303697
CF;CAF;140;6.611111;20.939444;Central African Republic;4745185
CA;CAN;124;56.130366;-106.346771;Canada;37589262
CC;CCK;166;-12.164165;96.870956;Cocos [Keeling] Islands;600
CH;CHE;756;46.818188;8.227512;Switzerland;8574832
CL;CHL;152;-35.675147;-71.542969;Chile;18952038
CN;CHN;156;35.86166;104.195397;China;1397715000
CI;CIV;384;7.539989;-5.54708;Cote d'Ivoire;25716544
CM;CMR;120;7.369722;12.354722;Cameroon;25876380
CD;COD;180;-4.038333;21.758664;Congo [DRC];86790567
CG;COG;178;-0.228021;15.827659;Congo [Republic];5380508
CK;COK;184;-21.236736;-159.777671;Cook Islands;17459
CO;COL;170;4.570868;-74.297333;Colombia;50339443
KM;COM;174;-11.875001;43.872219;Comoros;850886
CV;CPV;132;16.002082;-24.013197;Cape Verde;549935
CR;CRI;188;9.748917;-83.753428;Costa Rica;5047561
CU;CUB;192;21.521757;-77.781167;Cuba;11333483
